shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45398,39.968089,-82.949290,293,16.9460
45398,39.968014,-82.949951,294,17.0028
45398,39.968005,-82.950032,295,17.0088
45398,39.967947,-82.950547,296,17.0533
45398,39.967855,-82.951422,297,17.1281
45398,39.967750,-82.952386,298,17.2108
45398,39.967640,-82.953304,299,17.2897
45398,39.967465,-82.954864,300,17.4232
45398,39.967177,-82.957522,301,17.6505
45398,39.966936,-82.959703,302,17.8365
45398,39.966904,-82.959984,303,17.8606
45398,39.966795,-82.960942,304,17.9425
45398,39.966703,-82.961786,305,18.0154
45398,39.966531,-82.963300,306,18.1448
45398,39.966395,-82.964499,307,18.2479
45398,39.966228,-82.966007,308,18.3763
45398,39.966206,-82.966220,309,18.3944
45398,39.966094,-82.967235,310,18.4812
45398,39.965948,-82.968555,311,18.5945
45398,39.965918,-82.968817,312,18.6167
45398,39.965753,-82.970201,313,18.7351
45398,39.965604,-82.971463,314,18.8434
45398,39.965488,-82.972418,315,18.9255
45398,39.965466,-82.972628,316,18.9436
45398,39.965325,-82.973786,317,19.0429
45398,39.965255,-82.974355,318,19.0915
45398,39.965164,-82.975168,319,19.1613
45398,39.965038,-82.976218,320,19.2514
45398,39.964907,-82.977353,321,19.3484
45398,39.964867,-82.977684,322,19.3768
45398,39.964740,-82.978758,323,19.4689
45398,39.964712,-82.978999,324,19.4891
45398,39.964562,-82.980294,325,19.6004
45398,39.964537,-82.980506,326,19.6187
45398,39.964460,-82.981180,327,19.6762
45398,39.964414,-82.981564,328,19.7096
45398,39.964299,-82.982566,329,19.7946
45398,39.964280,-82.982738,330,19.8097
45398,39.964268,-82.982840,331,19.8188
45398,39.964252,-82.982980,332,19.8300
45398,39.964237,-82.983103,333,19.8411
45398,39.964223,-82.983202,334,19.8491
45398,39.964186,-82.983560,335,19.8805
45398,39.964090,-82.984404,336,19.9522
45398,39.963986,-82.985314,337,20.0302
45398,39.963785,-82.987078,338,20.1818
45398,39.963629,-82.988451,339,20.2990
45398,39.963576,-82.988905,340,20.3375
45398,39.963468,-82.989856,341,20.4194
45398,39.963456,-82.989959,342,20.4286
45398,39.963327,-82.991064,343,20.5226
45398,39.963141,-82.992702,344,20.6632
45398,39.962948,-82.994364,345,20.8058
45398,39.962834,-82.995384,346,20.8927
45398,39.962732,-82.996250,347,20.9666
45398,39.962633,-82.997118,348,21.0414
45398,39.962528,-82.997986,349,21.1154
45398,39.962332,-82.999744,350,21.2658
45398,39.962237,-83.000647,351,21.3436
45398,39.962133,-83.001541,352,21.4196
45398,39.962125,-83.001537,353,21.4196
45398,39.962026,-83.002406,354,21.4944
45398,39.962034,-83.002410,355,21.4944
45398,39.961900,-83.003517,356,21.5894
45398,39.961871,-83.003778,357,21.6118
45398,39.961830,-83.004103,358,21.6391
45398,39.961709,-83.005030,359,21.7193
45398,39.961564,-83.006208,360,21.8206
45398,39.961493,-83.006744,361,21.8663
45398,39.961239,-83.008850,362,22.0465
45398,39.961050,-83.010356,363,22.1762
45398,39.960972,-83.010986,364,22.2298
45398,39.960726,-83.012923,365,22.3962
45398,39.960672,-83.013359,366,22.4336
45398,39.960591,-83.014009,367,22.4894
45398,39.960559,-83.014256,368,22.5106
45398,39.960445,-83.015152,369,22.5877
45398,39.960370,-83.015733,370,22.6373
45398,39.960248,-83.016721,371,22.7225
45398,39.960128,-83.017707,372,22.8065
45398,39.959924,-83.019416,373,22.9533
45398,39.959872,-83.019866,374,22.9917
45398,39.959749,-83.020849,375,23.0768
45398,39.959649,-83.021674,376,23.1467
45398,39.959629,-83.021845,377,23.1618
45398,39.959561,-83.022426,378,23.2115
45398,39.959495,-83.022977,379,23.2590
45398,39.959411,-83.023686,380,23.3198
45398,39.959388,-83.023885,381,23.3369
45398,39.959289,-83.024716,382,23.4078
45398,39.959212,-83.025366,383,23.4635
45398,39.959154,-83.025845,384,23.5050
45398,39.959091,-83.026442,385,23.5554
45398,39.959022,-83.026986,386,23.6021
45398,39.958956,-83.027524,387,23.6487
45398,39.958884,-83.028126,388,23.7003
45398,39.958747,-83.029271,389,23.7984
45398,39.958608,-83.030427,390,23.8977
45398,39.958483,-83.031412,391,23.9817
45398,39.958434,-83.031895,392,24.0232
45398,39.958421,-83.032001,393,24.0322
45398,39.958314,-83.032892,394,24.1092
45398,39.958256,-83.033349,395,24.1478
45398,39.958248,-83.033344,396,24.1478
45398,39.958150,-83.034190,397,24.2207
45398,39.958157,-83.034194,398,24.2207
45398,39.958098,-83.034682,399,24.2621
45398,39.957997,-83.035495,400,24.3320
45398,39.957962,-83.035790,401,24.3573
45398,39.957841,-83.036824,402,24.4464
45398,39.957822,-83.036977,403,24.4595
45398,39.957681,-83.038147,404,24.5597
45398,39.957497,-83.039672,405,24.6904
45398,39.957340,-83.041028,406,24.8066
45398,39.957187,-83.042256,407,24.9120
45398,39.957113,-83.042897,408,24.9666
45398,39.957033,-83.043634,409,25.0292
45398,39.956902,-83.044713,410,25.1223
45398,39.956878,-83.044920,411,25.1396
45398,39.956763,-83.045890,412,25.2236
45398,39.956755,-83.045947,413,25.2277
45398,39.956697,-83.046425,414,25.2691
45398,39.956623,-83.047029,415,25.3208
45398,39.956556,-83.047587,416,25.3684
45398,39.956434,-83.048613,417,25.4564
45398,39.956207,-83.050549,418,25.6223
45398,39.956182,-83.050767,419,25.6415
45398,39.955990,-83.052859,420,25.8198
45398,39.955935,-83.053435,421,25.8691
45398,39.955903,-83.054249,422,25.9383
45398,39.955848,-83.055272,423,26.0245
45398,39.955811,-83.055900,424,26.0776
45398,39.955774,-83.056769,425,26.1517
45398,39.955754,-83.057276,426,26.1948
45398,39.955717,-83.057976,427,26.2539
45398,39.955665,-83.059170,428,26.3551
45398,39.955581,-83.060902,429,26.5024
45398,39.955544,-83.061675,430,26.5675
45398,39.955537,-83.061843,431,26.5825
45398,39.955528,-83.062041,432,26.5985
45398,39.955490,-83.062866,433,26.6687
45398,39.955482,-83.062862,434,26.6687
45398,39.955473,-83.063134,435,26.6917
45398,39.955481,-83.063139,436,26.6917
45398,39.955469,-83.063376,437,26.7117
45398,39.955444,-83.063876,438,26.7548
45398,39.955416,-83.064385,439,26.7979
45398,39.955383,-83.065144,440,26.8620
45398,39.955364,-83.065491,441,26.8921
45398,39.955323,-83.066363,442,26.9653
45398,39.955305,-83.066744,443,26.9983
45398,39.955262,-83.067682,444,27.0774
45398,39.955244,-83.068049,445,27.1085
45398,39.955227,-83.068381,446,27.1365
45398,39.955192,-83.069096,447,27.1977
45398,39.955187,-83.069254,448,27.2107
45398,39.955136,-83.070329,449,27.3019
45398,39.955121,-83.070619,450,27.3270
45398,39.955083,-83.071532,451,27.4041
45398,39.955079,-83.071655,452,27.4151
45398,39.955031,-83.072603,453,27.4952
45398,39.955022,-83.072773,454,27.5093
45398,39.954969,-83.073927,455,27.6074
45398,39.954910,-83.075164,456,27.7126
45398,39.954903,-83.075296,457,27.7237
45398,39.954841,-83.076537,458,27.8289
45398,39.954787,-83.077588,459,27.9181
45398,39.954778,-83.077781,460,27.9341
45398,39.954702,-83.079431,461,28.0743
45398,39.954686,-83.079742,462,28.1004
45398,39.954641,-83.080690,463,28.1815
45398,39.954636,-83.080790,464,28.1896
45398,39.954578,-83.081885,465,28.2828
45398,39.954535,-83.082824,466,28.3619
45398,39.954520,-83.083180,467,28.3930
45398,39.954461,-83.084368,468,28.4932
45398,39.954457,-83.084442,469,28.5002
45398,39.954402,-83.085728,470,28.6084
45398,39.954337,-83.087003,471,28.7166
45398,39.954280,-83.088169,472,28.8158
45398,39.954265,-83.088456,473,28.8399
45398,39.954210,-83.088579,474,28.8524
45398,39.954152,-83.089794,475,28.9556
45398,39.954112,-83.090642,476,29.0277
45398,39.954033,-83.092185,477,29.1580
45398,39.954012,-83.092639,478,29.1970
45398,39.954047,-83.092726,479,29.2046
45398,39.954034,-83.093247,480,29.2487
45398,39.954025,-83.093394,481,29.2617
45398,39.954023,-83.093469,482,29.2677
45398,39.954002,-83.094104,483,29.3217
45398,39.953977,-83.094696,484,29.3718
45398,39.953964,-83.094966,485,29.3948
45398,39.953917,-83.096027,486,29.4850
45398,39.953874,-83.096827,487,29.5522
45398,39.953851,-83.097273,488,29.5903
45398,39.953786,-83.098577,489,29.7015
45398,39.953721,-83.099809,490,29.8057
45398,39.953689,-83.100392,491,29.8548
45398,39.953654,-83.100997,492,29.9070
45398,39.953578,-83.102331,493,30.0203
45398,39.953520,-83.103380,494,30.1085
45398,39.953466,-83.104251,495,30.1827
45398,39.953412,-83.105196,496,30.2629
45398,39.953403,-83.105370,497,30.2780
45398,39.953363,-83.106049,498,30.3351
45398,39.952718,-83.105968,499,30.4084
45398,39.951947,-83.105890,500,30.4946
45398,39.951852,-83.105877,501,30.5057
45398,39.951732,-83.105874,502,30.5187
45398,39.951666,-83.105880,503,30.5268
45398,39.951623,-83.105899,504,30.5309
45398,39.951645,-83.105989,505,30.5391
45398,39.951662,-83.106086,506,30.5474
45398,39.951676,-83.106201,507,30.5576
45398,39.951678,-83.106328,508,30.5686
45398,39.951674,-83.106448,509,30.5786
45398,39.951668,-83.106590,510,30.5906
45398,39.951644,-83.106806,511,30.6089
45398,39.951623,-83.106925,512,30.6191
45398,39.951588,-83.107119,513,30.6365
45398,39.951563,-83.107309,514,30.6528
45398,39.951553,-83.107526,515,30.6708
45398,39.951551,-83.107636,516,30.6798
45398,39.950354,-83.107768,517,30.8144
45398,39.950329,-83.107848,518,30.8220
45398,39.950305,-83.107898,519,30.8270
45398,39.950248,-83.107903,520,30.8330
45398,39.950191,-83.107866,521,30.8397
45398,39.950153,-83.107791,522,30.8475
45398,39.950187,-83.107698,523,30.8565
45398,39.950254,-83.107643,524,30.8659
45398,39.950316,-83.107675,525,30.8735
45398,39.950354,-83.107768,526,30.8824
45398,39.951551,-83.107636,527,31.0170
45398,39.951553,-83.107526,528,31.0260
45398,39.951563,-83.107309,529,31.0440
45398,39.951588,-83.107119,530,31.0603
45398,39.951623,-83.106925,531,31.0778
45398,39.951644,-83.106806,532,31.0880
45398,39.951668,-83.106590,533,31.1062
45398,39.951674,-83.106448,534,31.1182
45398,39.951678,-83.106328,535,31.1282
45398,39.951676,-83.106201,536,31.1392
45398,39.951662,-83.106086,537,31.1494
45398,39.951645,-83.105989,538,31.1577
45398,39.951623,-83.105899,539,31.1659
45398,39.951666,-83.105880,540,31.1701
45398,39.951732,-83.105874,541,31.1781
45398,39.951852,-83.105877,542,31.1911
45398,39.951947,-83.105890,543,31.2022
45398,39.952718,-83.105968,544,31.2885
45398,39.953363,-83.106049,545,31.3617
45398,39.953332,-83.106606,546,31.4099
45398,39.953323,-83.106798,547,31.4259
45398,39.953188,-83.109438,548,31.6503
45398,39.953148,-83.110259,549,31.7195
45398,39.953217,-83.110636,550,31.7525
45398,39.953200,-83.111004,551,31.7836
45398,39.953092,-83.113093,552,31.9609
45398,39.953015,-83.114608,553,32.0892
45398,39.953001,-83.115023,554,32.1252
45398,39.952988,-83.115283,555,32.1472
45398,39.952976,-83.115484,556,32.1644
45398,39.952864,-83.117348,557,32.3218
45398,39.952830,-83.118098,558,32.3859
45398,39.952782,-83.119013,559,32.4631
45398,39.952780,-83.119140,560,32.4741
45398,39.952775,-83.119292,561,32.4871
45398,39.952769,-83.119388,562,32.4952
45398,39.952752,-83.119685,563,32.5203
45398,39.952708,-83.120404,564,32.5815
45398,39.952667,-83.121350,565,32.6616
45398,39.952646,-83.121766,566,32.6976
45398,39.952630,-83.122130,567,32.7277
45398,39.952555,-83.123699,568,32.8609
45398,39.952484,-83.125157,569,32.9852
45398,39.952316,-83.128826,570,33.2967
45398,39.952290,-83.129252,571,33.3328
45398,39.952239,-83.130399,572,33.4299
45398,39.952189,-83.131389,573,33.5141
45398,39.952139,-83.132386,574,33.5982
45398,39.952091,-83.133379,575,33.6825
45398,39.952084,-83.133375,576,33.6825
45398,39.952055,-83.134057,577,33.7405
45398,39.952063,-83.134062,578,33.7405
45398,39.952034,-83.134875,579,33.8096
45398,39.951997,-83.135538,580,33.8657
45398,39.951944,-83.136736,581,33.9679
45398,39.951872,-83.138162,582,34.0881
45398,39.951805,-83.138294,583,34.1012
45398,39.951745,-83.139415,584,34.1964
45398,39.951735,-83.139726,585,34.2234
45398,39.951705,-83.140395,586,34.2795
45398,39.951698,-83.140576,587,34.2956
45398,39.951683,-83.140881,588,34.3216
45398,39.951662,-83.141329,589,34.3597
45398,39.951656,-83.141461,590,34.3707
45398,39.951640,-83.141829,591,34.4017
45398,39.951618,-83.142324,592,34.4438
45398,39.951597,-83.142795,593,34.4839
45398,39.951576,-83.143277,594,34.5250
45398,39.951569,-83.143489,595,34.5420
45398,39.951561,-83.143626,596,34.5540
45398,39.951558,-83.143708,597,34.5611
45398,39.951521,-83.144529,598,34.6312
45398,39.951467,-83.145780,599,34.7373
45398,39.951442,-83.146313,600,34.7824
45398,39.951431,-83.146526,601,34.8004
45398,39.951253,-83.146588,602,34.8210
45398,39.951203,-83.146604,603,34.8271
45398,39.950937,-83.146688,604,34.8582
45398,39.950560,-83.146807,605,34.9013
45398,39.950542,-83.146813,606,34.9033
45398,39.950637,-83.147296,607,34.9458
45399,39.984724,-82.771966,1,0.0000
45399,39.984966,-82.771852,2,0.0288
45399,39.985234,-82.771739,3,0.0601
45399,39.985491,-82.771630,4,0.0908
45399,39.985784,-82.771489,5,0.1250
45399,39.986052,-82.771353,6,0.1579
45399,39.986291,-82.771267,7,0.1848
45399,39.986502,-82.771176,8,0.2101
45399,39.986624,-82.771206,9,0.2244
45399,39.986733,-82.771316,10,0.2394
45399,39.986778,-82.771522,11,0.2571
45399,39.986775,-82.771826,12,0.2831
45399,39.986736,-82.772113,13,0.3075
45399,39.986657,-82.772433,14,0.3359
45399,39.986603,-82.772617,15,0.3530
45399,39.986533,-82.772797,16,0.3700
45399,39.986485,-82.772909,17,0.3812
45399,39.986432,-82.773013,18,0.3920
45399,39.986349,-82.773156,19,0.4070
45399,39.986235,-82.773318,20,0.4254
45399,39.986096,-82.773486,21,0.4473
45399,39.985991,-82.773590,22,0.4609
45399,39.985877,-82.773687,23,0.4767
45399,39.985786,-82.773751,24,0.4879
45399,39.985636,-82.773847,25,0.5067
45399,39.985528,-82.773902,26,0.5197
45399,39.985559,-82.774017,27,0.5292
45399,39.985584,-82.774257,28,0.5504
45399,39.985585,-82.774387,29,0.5614
45399,39.985675,-82.774410,30,0.5716
45399,39.985787,-82.774443,31,0.5850
45399,39.985883,-82.774488,32,0.5954
45399,39.985876,-82.774484,33,0.5954
45399,39.985983,-82.774549,34,0.6088
45399,39.985990,-82.774553,35,0.6088
45399,39.986125,-82.774670,36,0.6268
45399,39.986353,-82.775000,37,0.6650
45399,39.986400,-82.775069,38,0.6729
45399,39.986462,-82.775125,39,0.6809
45399,39.986513,-82.775172,40,0.6881
45399,39.986618,-82.775234,41,0.7015
45399,39.986671,-82.775248,42,0.7076
45399,39.986829,-82.775284,43,0.7249
45399,39.986907,-82.775296,44,0.7339
45399,39.987013,-82.775424,45,0.7502
45399,39.986870,-82.776714,46,0.8604
45399,39.986709,-82.778187,47,0.9867
45399,39.986654,-82.778681,48,1.0283
45399,39.986613,-82.779048,49,1.0595
45399,39.986438,-82.780678,50,1.1990
45399,39.986324,-82.781671,51,1.2840
45399,39.986302,-82.781900,52,1.3041
45399,39.986178,-82.782980,53,1.3961
45399,39.985910,-82.785359,54,1.5994
45399,39.985796,-82.786349,55,1.6844
45399,39.985780,-82.786488,56,1.6965
45399,39.985461,-82.789313,57,1.9382
45399,39.985262,-82.791132,58,2.0938
45399,39.985127,-82.792586,59,2.2178
45399,39.984926,-82.794155,60,2.3526
45399,39.984851,-82.794896,61,2.4163
45399,39.984786,-82.795459,62,2.4638
45399,39.984757,-82.795737,63,2.4880
45399,39.984715,-82.796080,64,2.5174
45399,39.984682,-82.796382,65,2.5427
45399,39.984561,-82.797463,66,2.6356
45399,39.984516,-82.797856,67,2.6690
45399,39.984426,-82.798663,68,2.7379
45399,39.984287,-82.799852,69,2.8400
45399,39.984207,-82.800686,70,2.9116
45399,39.984202,-82.800766,71,2.9177
45399,39.984130,-82.801454,72,2.9772
45399,39.984072,-82.802016,73,3.0246
45399,39.984042,-82.802289,74,3.0479
45399,39.984040,-82.802307,75,3.0499
45399,39.984019,-82.802498,76,3.0661
45399,39.984014,-82.802544,77,3.0702
45399,39.983934,-82.803211,78,3.1269
45399,39.983916,-82.803363,79,3.1401
45399,39.983900,-82.803494,80,3.1512
45399,39.983869,-82.803759,81,3.1744
45399,39.983850,-82.803918,82,3.1876
45399,39.983835,-82.804042,83,3.1988
45399,39.983815,-82.804219,84,3.2139
45399,39.983800,-82.804351,85,3.2251
45399,39.983756,-82.804745,86,3.2585
45399,39.983732,-82.804803,87,3.2643
45399,39.983731,-82.804804,88,3.2643
45399,39.983637,-82.805620,89,3.3340
45399,39.982745,-82.814022,90,4.0521
45399,39.982645,-82.814970,91,4.1339
45399,39.982546,-82.815953,92,4.2176
45399,39.982467,-82.816689,93,4.2803
45399,39.982354,-82.817650,94,4.3623
45399,39.982239,-82.818667,95,4.4503
45399,39.982212,-82.818902,96,4.4695
45399,39.982031,-82.820474,97,4.6040
45399,39.981955,-82.821166,98,4.6635
45399,39.981875,-82.821864,99,4.7232
45399,39.981665,-82.823708,100,4.8811
45399,39.981647,-82.823911,101,4.8982
45399,39.981449,-82.825661,102,5.0488
45399,39.981320,-82.826842,103,5.1489
45399,39.981264,-82.827320,104,5.1904
45399,39.981040,-82.829353,105,5.3642
45399,39.980973,-82.829960,106,5.4158
45399,39.980839,-82.831097,107,5.5139
45399,39.980524,-82.833910,108,5.7545
45399,39.980266,-82.836169,109,5.9477
45399,39.980058,-82.838108,110,6.1133
45399,39.979970,-82.838883,111,6.1800
45399,39.979928,-82.839166,112,6.2046
45399,39.979903,-82.839386,113,6.2228
45399,39.979831,-82.839951,114,6.2715
45399,39.979579,-82.841662,115,6.4191
45399,39.979317,-82.843580,116,6.5839
45399,39.979203,-82.843559,117,6.5961
45399,39.979137,-82.843555,118,6.6041
45399,39.979051,-82.843555,119,6.6131
45399,39.978959,-82.843570,120,6.6241
45399,39.978842,-82.843616,121,6.6377
45399,39.978726,-82.843666,122,6.6516
45399,39.978631,-82.843717,123,6.6624
45399,39.978575,-82.843730,124,6.6695
45399,39.978454,-82.843737,125,6.6825
45399,39.978302,-82.843725,126,6.6996
45399,39.978295,-82.843792,127,6.7057
45399,39.978297,-82.843877,128,6.7127
45399,39.978304,-82.844003,129,6.7238
45399,39.978372,-82.844301,130,6.7497
45399,39.978365,-82.844296,131,6.7497
45399,39.978498,-82.844710,132,6.7878
45399,39.978505,-82.844714,133,6.7878
45399,39.978554,-82.844911,134,6.8058
45399,39.978570,-82.845027,135,6.8160
45399,39.978571,-82.845117,136,6.8230
45399,39.978559,-82.845222,137,6.8323
45399,39.978546,-82.845330,138,6.8413
45399,39.978457,-82.845960,139,6.8962
45399,39.978345,-82.846739,140,6.9635
45399,39.978193,-82.847776,141,7.0521
45399,39.978174,-82.847892,142,7.0623
45399,39.978165,-82.847953,143,7.0674
45399,39.978138,-82.848022,144,7.0741
45399,39.978102,-82.848086,145,7.0814
45399,39.978051,-82.848147,146,7.0892
45399,39.978004,-82.848182,147,7.0950
45399,39.977950,-82.848205,148,7.1013
45399,39.977898,-82.848216,149,7.1074
45399,39.977838,-82.848216,150,7.1134
45399,39.977764,-82.848207,151,7.1225
45399,39.977445,-82.848127,152,7.1582
45399,39.977277,-82.848088,153,7.1774
45399,39.977105,-82.848038,154,7.1978
45399,39.977022,-82.848002,155,7.2073
45399,39.976931,-82.847958,156,7.2180
45399,39.976871,-82.847923,157,7.2257
45399,39.976790,-82.847853,158,7.2365
45399,39.976735,-82.847800,159,7.2443
45399,39.976665,-82.847727,160,7.2543
45399,39.976603,-82.847649,161,7.2635
45399,39.976545,-82.847552,162,7.2743
45399,39.976485,-82.847439,163,7.2857
45399,39.976454,-82.847372,164,7.2924
45399,39.976197,-82.846554,165,7.3673
45399,39.977742,-82.845821,166,7.5511
45399,39.978381,-82.845477,167,7.6277
45399,39.978473,-82.845418,168,7.6398
45399,39.978522,-82.845374,169,7.6462
45399,39.978546,-82.845330,170,7.6512
45399,39.978559,-82.845222,171,7.6603
45399,39.978571,-82.845117,172,7.6695
45399,39.978570,-82.845027,173,7.6765
45399,39.978554,-82.844911,174,7.6867
45399,39.978505,-82.844714,175,7.7047
45399,39.978498,-82.844710,176,7.7047
45399,39.978365,-82.844296,177,7.7428
45399,39.978372,-82.844301,178,7.7428
45399,39.978304,-82.844003,179,7.7688
45399,39.978297,-82.843877,180,7.7798
45399,39.978295,-82.843792,181,7.7868
45399,39.978302,-82.843725,182,7.7929
45399,39.978454,-82.843737,183,7.8100
45399,39.978575,-82.843730,184,7.8231
45399,39.978631,-82.843717,185,7.8301
45399,39.978726,-82.843666,186,7.8409
45399,39.978842,-82.843616,187,7.8548
45399,39.978959,-82.843570,188,7.8684
45399,39.979051,-82.843555,189,7.8795
45399,39.979137,-82.843555,190,7.8885
45399,39.979203,-82.843559,191,7.8965
45399,39.979317,-82.843580,192,7.9086
45399,39.979153,-82.844798,193,8.0132
45399,39.979061,-82.845490,194,8.0730
45399,39.979003,-82.845947,195,8.1127
45399,39.978910,-82.846634,196,8.1715
45399,39.978742,-82.847910,197,8.2812
45399,39.978678,-82.848511,198,8.3327
45399,39.978586,-82.849450,199,8.4124
45399,39.978363,-82.852173,200,8.6448
45399,39.978357,-82.852235,201,8.6498
45399,39.978350,-82.852337,202,8.6588
45399,39.978336,-82.852546,203,8.6759
45399,39.978327,-82.852676,204,8.6870
45399,39.978318,-82.852782,205,8.6960
45399,39.978303,-82.852947,206,8.7101
45399,39.978287,-82.853146,207,8.7272
45399,39.978178,-82.854611,208,8.8518
45399,39.978044,-82.856305,209,8.9956
45399,39.978004,-82.856843,210,9.0418
45399,39.977941,-82.857649,211,9.1102
45399,39.977920,-82.857858,212,9.1283
45399,39.977801,-82.859064,213,9.2313
45399,39.977704,-82.859975,214,9.3090
45399,39.977696,-82.859971,215,9.3090
45399,39.977598,-82.860884,216,9.3868
45399,39.977605,-82.860889,217,9.3868
45399,39.977524,-82.861613,218,9.4495
45399,39.977362,-82.863283,219,9.5906
45399,39.977143,-82.865358,220,9.7682
45399,39.977124,-82.865547,221,9.7844
45399,39.976829,-82.868232,222,10.0139
45399,39.976711,-82.869182,223,10.0950
45399,39.976676,-82.869548,224,10.1262
45399,39.976440,-82.871543,225,10.2972
45399,39.976333,-82.872517,226,10.3811
45399,39.976178,-82.873983,227,10.5062
45399,39.976101,-82.874661,228,10.5639
45399,39.975822,-82.877195,229,10.7812
45399,39.975654,-82.878823,230,10.9205
45399,39.975527,-82.880062,231,11.0254
45399,39.975478,-82.880522,232,11.0649
45399,39.975431,-82.880957,233,11.1022
45399,39.975252,-82.882676,234,11.2496
45399,39.975159,-82.883576,235,11.3262
45399,39.975052,-82.884584,236,11.4120
45399,39.974886,-82.886204,237,11.5504
45399,39.974711,-82.887873,238,11.6938
45399,39.974279,-82.892043,239,12.0500
45399,39.974070,-82.894064,240,12.2225
45399,39.973870,-82.895971,241,12.3852
45399,39.973634,-82.898223,242,12.5779
45399,39.973566,-82.898872,243,12.6335
45399,39.973538,-82.899128,244,12.6557
45399,39.973209,-82.902272,245,12.9242
45399,39.973100,-82.903218,246,13.0052
45399,39.973022,-82.903932,247,13.0657
45399,39.973010,-82.904050,248,13.0759
45399,39.972999,-82.904168,249,13.0860
45399,39.972854,-82.905630,250,13.2110
45399,39.972721,-82.906848,251,13.3151
45399,39.972579,-82.908260,252,13.4362
45399,39.972434,-82.909581,253,13.5493
45399,39.972356,-82.910320,254,13.6119
45399,39.972296,-82.910897,255,13.6613
45399,39.972168,-82.912067,256,13.7614
45399,39.972103,-82.912675,257,13.8139
45399,39.972012,-82.913511,258,13.8846
45399,39.971997,-82.913652,259,13.8968
45399,39.971873,-82.914734,260,13.9898
45399,39.971749,-82.915852,261,14.0847
45399,39.971698,-82.916329,262,14.1262
45399,39.971631,-82.916949,263,14.1788
45399,39.971509,-82.918067,264,14.2747
45399,39.971341,-82.919610,265,14.4070
45399,39.971216,-82.920809,266,14.5090
45399,39.971088,-82.922030,267,14.6139
45399,39.970948,-82.923254,268,14.7182
45399,39.970827,-82.924425,269,14.8180
45399,39.970791,-82.924732,270,14.8443
45399,39.970684,-82.925770,271,14.9332
45399,39.970616,-82.926372,272,14.9848
45399,39.970483,-82.927609,273,15.0908
45399,39.970344,-82.928892,274,15.2009
45399,39.970200,-82.930261,275,15.3170
45399,39.970054,-82.931633,276,15.4352
45399,39.969910,-82.933001,277,15.5513
45399,39.969791,-82.934119,278,15.6472
45399,39.969658,-82.935266,279,15.7454
45399,39.969521,-82.936511,280,15.8524
45399,39.969450,-82.937153,281,15.9070
45399,39.969378,-82.937791,282,15.9616
45399,39.969216,-82.939246,283,16.0859
45399,39.969190,-82.939470,284,16.1051
45399,39.968987,-82.941327,285,16.2637
45399,39.968868,-82.942395,286,16.3557
45399,39.968766,-82.943335,287,16.4355
45399,39.968613,-82.944691,288,16.5517
45399,39.968589,-82.944903,289,16.5700
45399,39.968503,-82.945657,290,16.6346
45399,39.968436,-82.946271,291,16.6872
45399,39.968211,-82.948274,292,16.8591
45399,39.968089,-82.949290,293,16.9460
45399,39.968014,-82.949951,294,17.0028
45399,39.968005,-82.950032,295,17.0088
45399,39.967947,-82.950547,296,17.0533
45399,39.967855,-82.951422,297,17.1281
45399,39.967750,-82.952386,298,17.2108
45399,39.967640,-82.953304,299,17.2897
45399,39.967465,-82.954864,300,17.4232
45399,39.967177,-82.957522,301,17.6505
45399,39.966936,-82.959703,302,17.8365
45399,39.966904,-82.959984,303,17.8606
45399,39.966795,-82.960942,304,17.9425
45399,39.966703,-82.961786,305,18.0154
45399,39.966531,-82.963300,306,18.1448
45399,39.966395,-82.964499,307,18.2479
45399,39.966228,-82.966007,308,18.3763
45399,39.966206,-82.966220,309,18.3944
45399,39.966094,-82.967235,310,18.4812
45399,39.965948,-82.968555,311,18.5945
45399,39.965918,-82.968817,312,18.6167
45399,39.965753,-82.970201,313,18.7351
45399,39.965604,-82.971463,314,18.8434
45399,39.965488,-82.972418,315,18.9255
45399,39.965466,-82.972628,316,18.9436
45399,39.965325,-82.973786,317,19.0429
45399,39.965255,-82.974355,318,19.0915
45399,39.965164,-82.975168,319,19.1613
45399,39.965038,-82.976218,320,19.2514
45399,39.964907,-82.977353,321,19.3484
45399,39.964867,-82.977684,322,19.3768
45399,39.964740,-82.978758,323,19.4689
45399,39.964712,-82.978999,324,19.4891
45399,39.964562,-82.980294,325,19.6004
45399,39.964537,-82.980506,326,19.6187
45399,39.964460,-82.981180,327,19.6762
45399,39.964414,-82.981564,328,19.7096
45399,39.964299,-82.982566,329,19.7946
45399,39.964280,-82.982738,330,19.8097
45399,39.964268,-82.982840,331,19.8188
45399,39.964252,-82.982980,332,19.8300
45399,39.964237,-82.983103,333,19.8411
45399,39.964223,-82.983202,334,19.8491
45399,39.964186,-82.983560,335,19.8805
45399,39.964090,-82.984404,336,19.9522
45399,39.963986,-82.985314,337,20.0302
45399,39.963785,-82.987078,338,20.1818
45399,39.963629,-82.988451,339,20.2990
45399,39.963576,-82.988905,340,20.3375
45399,39.963468,-82.989856,341,20.4194
45399,39.963456,-82.989959,342,20.4286
45399,39.963327,-82.991064,343,20.5226
45399,39.963141,-82.992702,344,20.6632
45399,39.962948,-82.994364,345,20.8058
45399,39.962834,-82.995384,346,20.8927
45399,39.962732,-82.996250,347,20.9666
45399,39.962633,-82.997118,348,21.0414
45399,39.962528,-82.997986,349,21.1154
